contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,45,0,0,1,0,2,225,1089,79,2257.63486729993,2257.63486729993,2258.1352121999953,2258.202053999994,2258.252218300011,2258.252218300011,2258.252218300011,2258.252218300011,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,2258.302142899949,num_3,0.6651257999474183,2258.9862126000226,2258.9862126000226,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,0,1,1,0,2,226,1090,122,2258.9862126000226,2258.9862126000226,2259.486615999951,2259.5534325999906,2259.603635699954,2259.603635699954,2259.603635699954,2259.603635699954,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,2259.653590700007,num_1,0.5534249000484124,2260.237478099996,2260.237478099996,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,-1,1,2,227,1091,299,2260.237478099996,2260.237478099996,2260.738026999985,2260.804723899928,2260.854942200007,2260.854942200007,2260.854942200007,2260.854942200007,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,2260.9047748999437,num_3,0.5575275999726728,2261.488534300006,2261.488534300006,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,1,0,2,228,1092,90,2261.488534300006,2261.488534300006,2261.989121499937,2262.0559808999533,2262.10628539999,2262.10628539999,2262.10628539999,2262.10628539999,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,2262.156161400024,num_1,0.70729399996344,2262.89012659993,2262.89012659993,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,1,-1,2,229,1093,253,2262.89012659993,2262.89012659993,2263.390688500018,2263.4574161999626,2263.507636299939,2263.507636299939,2263.507636299939,2263.507636299939,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,2263.557189299958,num_3,0.7860948999878019,2264.3750155000016,2264.3750155000016,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,1,1,1,2,230,1094,417,2264.3750155000016,2264.3750155000016,2264.875429800013,2264.9418924000347,2264.9925362999784,2264.9925362999784,2264.9925362999784,2264.9925362999784,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,2265.0422184999334,num_3,0.7160220999503508,2265.7761707999744,2265.7761707999744,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,1,1,1,2,231,1095,398,2265.7761707999744,2265.7761707999744,2266.27681499999,2266.3435094000306,2266.3938690000214,2266.3938690000214,2266.3938690000214,2266.3938690000214,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,2266.4437252000207,num_1,0.594536800053902,2267.0609473999357,2267.0609473999357,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,1,-1,2,232,1096,227,2267.0609473999357,2267.0609473999357,2267.561352799996,2267.6280949999345,2267.6782273999415,2267.6782273999415,2267.6782273999415,2267.6782273999415,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,2267.728217200027,num_3,1.2064440000103787,2268.9629152000416,2268.9629152000416,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,1,1,1,-1,2,233,1097,277,2268.9629152000416,2268.9629152000416,2269.4632113999687,2269.5299180999864,2269.580380899948,2269.580380899948,2269.580380899948,2269.580380899948,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,2269.630166899995,num_3,0.8009399999864399,2270.4476319999667,2270.4476319999667,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,0,1,1,1,2,234,1098,410,2270.4476319999667,2270.4476319999667,2270.9481610000366,2271.0148897999898,2271.0651927000144,2271.0651927000144,2271.0651927000144,2271.0651927000144,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,2271.1148949000053,num_1,0.6921586999669671,2271.83221709996,2271.83221709996,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,0,-1,1,2,235,1099,315,2271.83221709996,2271.83221709996,2272.332991800038,2272.3995350999758,2272.4497529999353,2272.4497529999353,2272.4497529999353,2272.4497529999353,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,2272.4997445000336,num_3,0.682387699955143,2273.2002478999784,2273.2002478999784,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,0,1,-1,2,236,1100,231,2273.2002478999784,2273.2002478999784,2273.7009204999777,2273.767609999981,2273.817919299938,2273.817919299938,2273.817919299938,2273.817919299938,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,2273.867667799932,num_3,0.49193679995369166,2274.384960199939,2274.384960199939,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,-1,0,2,237,1101,69,2274.384960199939,2274.384960199939,2274.885426199995,2274.952188999974,2275.002224399941,2275.002224399941,2275.002224399941,2275.002224399941,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,2275.052403999958,num_1,1.2343157000141218,2276.303535099956,2276.303535099956,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,1,0,2,238,1102,142,2276.303535099956,2276.303535099956,2276.8039826999884,2276.8707123999484,2276.9210043000057,2276.9210043000057,2276.9210043000057,2276.9210043000057,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,2276.9709796999814,num_3,0.7231859000166878,2277.7214317999315,2277.7214317999315,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,1,0,2,239,1103,73,2277.7214317999315,2277.7214317999315,2278.2220388000133,2278.2889209999703,2278.339221799979,2278.339221799979,2278.339221799979,2278.339221799979,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,2278.388860999956,num_1,0.6413360000588,2279.0563180999598,2279.0563180999598,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,1,-1,1,2,240,1104,346,2279.0563180999598,2279.0563180999598,2279.5568123999983,2279.623549000011,2279.673836800037,2279.673836800037,2279.673836800037,2279.673836800037,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,2279.7235505999997,num_3,0.6195302000269294,2280.374323999975,2280.374323999975,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,0,-1,0,2,241,1105,2,2280.374323999975,2280.374323999975,2280.874733399949,2280.941459900001,2280.99170699995,2280.99170699995,2280.99170699995,2280.99170699995,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,2281.0414958000183,num_3,0.9417920999694616,2282.009062499972,2282.009062499972,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,1,1,2,242,1106,402,2282.009062499972,2282.009062499972,2282.509707899997,2282.5763214000035,2282.626708499971,2282.626708499971,2282.626708499971,2282.626708499971,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,2282.676538700005,num_1,0.6897933000000194,2283.393837200012,2283.393837200012,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,0,1,-1,-1,2,243,1107,180,2283.393837200012,2283.393837200012,2283.894489599974,2283.9610015000217,2284.011435399996,2284.011435399996,2284.011435399996,2284.011435399996,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,2284.0613376999972,num_3,0.9771537999622524,2285.0619233000325,2285.0619233000325,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,0,1,-1,2,244,1108,219,2285.0619233000325,2285.0619233000325,2285.5626223,2285.6294765999774,2285.6798203999642,2285.6798203999642,2285.6798203999642,2285.6798203999642,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,2285.7296087000286,num_3,0.9098323000362143,2286.663846099982,2286.663846099982,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,0,1,0,2,245,1109,106,2286.663846099982,2286.663846099982,2287.164262300008,2287.2309615999693,2287.2814026999986,2287.2814026999986,2287.2814026999986,2287.2814026999986,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,2287.3312667999417,num_3,0.7147991000674665,2288.065244599944,2288.065244599944,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,1,-1,2,246,1110,224,2288.065244599944,2288.065244599944,2288.565771099995,2288.6322933000047,2288.682750600041,2288.682750600041,2288.682750600041,2288.682750600041,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,2288.7327218999853,num_3,0.498577699996531,2289.24975800002,2289.24975800002,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,-1,-1,2,247,1111,185,2289.24975800002,2289.24975800002,2289.7502894999925,2289.817145499983,2289.8673239999916,2289.8673239999916,2289.8673239999916,2289.8673239999916,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,2289.9173001999734,num_3,0.7939915000461042,2290.7344108000398,2290.7344108000398,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,1,-1,2,248,1112,258,2290.7344108000398,2290.7344108000398,2291.23508090002,2291.301851499942,2291.3521710999776,2291.3521710999776,2291.3521710999776,2291.3521710999776,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,2291.402041299967,num_1,0.5247901000548154,2291.952329099993,2291.952329099993,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,-1,0,2,249,1113,8,2291.952329099993,2291.952329099993,2292.4529994999757,2292.519812099985,2292.569940599962,2292.569940599962,2292.569940599962,2292.569940599962,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,2292.619621300022,num_3,0.6986246999586001,2293.3371433999855,2293.3371433999855,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,1,-1,-1,2,250,1114,181,2293.3371433999855,2293.3371433999855,2293.83788050001,2293.9044225999387,2293.954816399957,2293.954816399957,2293.954816399957,2293.954816399957,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,2294.004741300014,num_3,0.7626872999826446,2294.7885548999766,2294.7885548999766,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,-1,0,2,251,1115,49,2294.7885548999766,2294.7885548999766,2295.2892411999637,2295.356002799934,2295.4061756000156,2295.4061756000156,2295.4061756000156,2295.4061756000156,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,2295.4560622000135,num_3,0.6953517999500036,2296.173127499991,2296.173127499991,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,0,-1,0,2,252,1116,29,2296.173127499991,2296.173127499991,2296.6739952999633,2296.7405919999583,2296.79059400002,2296.79059400002,2296.79059400002,2296.79059400002,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,2296.840664700023,num_1,0.5267222000984475,2297.391152499942,2297.391152499942,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,1,0,2,253,1117,121,2297.391152499942,2297.391152499942,2297.891705899965,2297.9584358999273,2298.008758299984,2298.008758299984,2298.008758299984,2298.008758299984,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,2298.0584005999845,num_1,0.6516843000426888,2298.7425328999525,2298.7425328999525,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,1,1,-1,1,2,254,1118,356,2298.7425328999525,2298.7425328999525,2299.2427645999705,2299.309553100029,2299.3597824999597,2299.3597824999597,2299.3597824999597,2299.3597824999597,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,2299.409675200004,num_1,0.4293393000261858,2299.86047970003,2299.86047970003,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,1,-1,2,255,1119,255,2299.86047970003,2299.86047970003,2300.36085539998,2300.427689800039,2300.4779452999355,2300.4779452999355,2300.4779452999355,2300.4779452999355,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,2300.52768509998,num_1,0.6397347000893205,2301.1949910999974,2301.1949910999974,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,1,0,2,256,1120,120,2301.1949910999974,2301.1949910999974,2301.695460499963,2301.7622758999933,2301.8125718999654,2301.8125718999654,2301.8125718999654,2301.8125718999654,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,2301.8623476999346,num_1,0.6161544999340549,2302.496187099954,2302.496187099954,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,-1,0,2,257,1121,54,2302.496187099954,2302.496187099954,2302.99656879995,2303.063561399933,2303.113845499931,2303.113845499931,2303.113845499931,2303.113845499931,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,2303.1635829999577,num_1,0.46698769996874034,2303.6474907000083,2303.6474907000083,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,0,1,-1,2,258,1122,249,2303.6474907000083,2303.6474907000083,2304.148009800003,2304.214620899991,2304.2649913999485,2304.2649913999485,2304.2649913999485,2304.2649913999485,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,2304.3146197999595,num_3,0.5326156000373885,2304.8652199000353,2304.8652199000353,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,0,-1,0,2,259,1123,31,2304.8652199000353,2304.8652199000353,2305.365834899945,2305.4325662000338,2305.4828373999335,2305.4828373999335,2305.4828373999335,2305.4828373999335,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,2305.5327542999294,num_1,0.46585929999127984,2306.0163610000163,2306.0163610000163,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,-1,1,2,260,1124,306,2306.0163610000163,2306.0163610000163,2306.5170145999873,2306.5837615999626,2306.6341692999704,2306.6341692999704,2306.6341692999704,2306.6341692999704,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,2306.6839319999563,num_1,0.6101633000653237,2307.3177212999435,2307.3177212999435,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
