contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,-1,-1,2,308,1172,172,1455.0094174998812,1455.0094174998812,1455.5097456001677,1455.576608600095,1455.6268768999726,1455.6268768999726,1455.6268768999726,1455.6268768999726,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,1455.6768029001541,num_1,0.3647660999558866,1456.0605147001334,1456.0605147001334,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,0,1,-1,2,309,1173,234,1456.0605147001334,1456.0605147001334,1456.5609331000596,1456.6276531000622,1456.6779088000767,1456.6779088000767,1456.6779088000767,1456.6779088000767,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,1456.7277470002882,num_3,0.3778358995914459,1457.1281535001472,1457.1281535001472,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,1,1,-1,2,310,1174,273,1457.1281535001472,1457.1281535001472,1457.6285466998816,1457.6955560999922,1457.7457193001173,1457.7457193001173,1457.7457193001173,1457.7457193001173,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,1457.7955729998648,num_1,0.39031009981408715,1458.212540499866,1458.212540499866,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,1,1,0,2,311,1175,137,1458.212540499866,1458.212540499866,1458.7130847000517,1458.779800800141,1458.83006619988,1458.83006619988,1458.83006619988,1458.83006619988,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,1458.8800570000894,num_1,0.3544273995794356,1459.2636321000755,1459.2636321000755,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,0,-1,1,2,312,1176,309,1459.2636321000755,1459.2636321000755,1459.7641024002805,1459.8308486999013,1459.8811528999358,1459.8811528999358,1459.8811528999358,1459.8811528999358,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,1459.9310595002025,num_3,0.3829590999521315,1460.331150200218,1460.331150200218,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,0,-1,-1,2,313,1177,162,1460.331150200218,1460.331150200218,1460.8318799003027,1460.8985752998851,1460.949045300018,1460.949045300018,1460.949045300018,1460.949045300018,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,1460.998607300222,num_1,0.3306529000401497,1461.3489493001252,1461.3489493001252,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,-1,1,2,314,1178,303,1461.3489493001252,1461.3489493001252,1461.8495912998915,1461.9161616000347,1461.9664762001485,1461.9664762001485,1461.9664762001485,1461.9664762001485,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,1462.0162943000905,num_3,0.7381776999682188,1462.783774100244,1462.783774100244,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,-1,-1,2,315,1179,198,1462.783774100244,1462.783774100244,1463.2843508999795,1463.3509593000636,1463.4012313000858,1463.4012313000858,1463.4012313000858,1463.4012313000858,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,1463.4511728999205,num_1,0.40739869978278875,1463.8849104000255,1463.8849104000255,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,1,-1,-1,2,316,1180,190,1463.8849104000255,1463.8849104000255,1464.3853959999979,1464.452149100136,1464.5024303998798,1464.5024303998798,1464.5024303998798,1464.5024303998798,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,1464.5522274998948,num_3,0.43315709941089153,1465.0025647003204,1465.0025647003204,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,1,-1,0,2,317,1181,36,1465.0025647003204,1465.0025647003204,1465.503179800231,1465.569831599947,1465.6202246001922,1465.6202246001922,1465.6202246001922,1465.6202246001922,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,1465.670041500125,num_3,0.40385490003973246,1466.1036239000969,1466.1036239000969,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,-1,1,2,318,1182,320,1466.1036239000969,1466.1036239000969,1466.6042824001051,1466.6709662000649,1466.7213264000602,1466.7213264000602,1466.7213264000602,1466.7213264000602,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,1466.7710655000992,num_1,0.3589689997024834,1467.154850400053,1467.154850400053,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,1,1,2,319,1183,390,1467.154850400053,1467.154850400053,1467.6553895999677,1467.7220985000022,1467.7722817002796,1467.7722817002796,1467.7722817002796,1467.7722817002796,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,1467.8222572999075,num_3,0.5148308998905122,1468.3560180002823,1468.3560180002823,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,1,1,0,2,320,1184,109,1468.3560180002823,1468.3560180002823,1468.8565460001118,1468.9233266999945,1468.9735272000544,1468.9735272000544,1468.9735272000544,1468.9735272000544,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,1469.0233359001577,num_1,0.610054399818182,1469.6573626003228,1469.6573626003228,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,0,-1,1,2,321,1185,295,1469.6573626003228,1469.6573626003228,1470.1576223000884,1470.2245845003054,1470.2748667001724,1470.2748667001724,1470.2748667001724,1470.2748667001724,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,1470.3247181000188,num_3,0.48745759995654225,1470.841868699994,1470.841868699994,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,0,1,1,2,322,1186,360,1470.841868699994,1470.841868699994,1471.3424626998603,1471.4091003001668,1471.4592762999237,1471.4592762999237,1471.4592762999237,1471.4592762999237,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,1471.5092507000081,num_3,0.556273499969393,1472.0928556001745,1472.0928556001745,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,-1,0,2,323,1187,29,1472.0928556001745,1472.0928556001745,1472.5936223003082,1472.6603125003166,1472.7106405002996,1472.7106405002996,1472.7106405002996,1472.7106405002996,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,1472.7604825999588,num_3,0.505023599602282,1473.2942703003064,1473.2942703003064,space,3.787571999710053,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,0,-1,1,2,324,1188,312,1477.0979786003008,1477.0979786003008,1477.5985564999282,1477.6653986000456,1477.7156874001957,1477.7156874001957,1477.7156874001957,1477.7156874001957,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,1477.7652898002416,num_1,0.4454462002031505,1478.2326064999215,1478.2326064999215,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,1,1,2,325,1189,379,1478.2326064999215,1478.2326064999215,1478.7329541998915,1478.7998226000927,1478.850057499949,1478.850057499949,1478.850057499949,1478.850057499949,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,1478.9000087999739,num_1,0.437307299580425,1479.3670739000663,1479.3670739000663,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,1,-1,-1,2,326,1190,193,1479.3670739000663,1479.3670739000663,1479.8674834999256,1479.9343042001128,1479.9844827000052,1479.9844827000052,1479.9844827000052,1479.9844827000052,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,1480.0344940000214,num_3,0.4389484999701381,1480.501531700138,1480.501531700138,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,1,0,2,327,1191,128,1480.501531700138,1480.501531700138,1481.0021136002615,1481.0688486001454,1481.119115300011,1481.119115300011,1481.119115300011,1481.119115300011,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,1481.1688629998825,num_1,0.4897571997717023,1481.6861363998614,1481.6861363998614,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,-1,1,2,328,1192,333,1481.6861363998614,1481.6861363998614,1482.1866675000638,1482.2533199000172,1482.3036535000429,1482.3036535000429,1482.3036535000429,1482.3036535000429,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,1482.3532178001478,num_3,0.5535063999705017,1482.9373107999563,1482.9373107999563,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,0,-1,0,2,329,1193,28,1482.9373107999563,1482.9373107999563,1483.4376965002157,1483.5045590000227,1483.5546746999025,1483.5546746999025,1483.5546746999025,1483.5546746999025,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,1483.60448609991,num_1,0.45513709960505366,1484.0886009000242,1484.0886009000242,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,1,-1,1,2,330,1194,334,1484.0886009000242,1484.0886009000242,1484.588871399872,1484.655669900123,1484.7059848001227,1484.7059848001227,1484.7059848001227,1484.7059848001227,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,1484.7558598001488,num_3,0.502276299521327,1485.2896266998723,1485.2896266998723,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,1,0,2,331,1195,131,1485.2896266998723,1485.2896266998723,1485.790270099882,1485.8570079999045,1485.9073336999863,1485.9073336999863,1485.9073336999863,1485.9073336999863,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,1485.957002399955,num_1,0.42888169968500733,1486.407427099999,1486.407427099999,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,-1,0,2,332,1196,40,1486.407427099999,1486.407427099999,1486.9079845002852,1486.9745708000846,1487.025016500149,1487.025016500149,1487.025016500149,1487.025016500149,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,1487.0748876999132,num_3,0.7272694995626807,1487.825526200235,1487.825526200235,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,1,-1,1,2,333,1197,352,1487.825526200235,1487.825526200235,1488.3259068001062,1488.3926587002352,1488.443056799937,1488.443056799937,1488.443056799937,1488.443056799937,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,1488.4929630002007,num_1,0.4763952996581793,1488.9933207002468,1488.9933207002468,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,0,1,0,2,334,1198,99,1488.9933207002468,1488.9933207002468,1489.4938830998726,1489.5604290002957,1489.610894500278,1489.610894500278,1489.610894500278,1489.610894500278,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,1489.6605477998964,num_3,0.3977842996828258,1490.0777668002993,1490.0777668002993,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,0,1,-1,2,335,1199,236,1490.0777668002993,1490.0777668002993,1490.5782634001225,1490.645004299935,1490.6952090002596,1490.6952090002596,1490.6952090002596,1490.6952090002596,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,1490.744937099982,num_3,0.7533458997495472,1491.5292366999201,1491.5292366999201,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,0,-1,0,2,336,1200,3,1491.5292366999201,1491.5292366999201,1492.0295874001458,1492.0963278999552,1492.1467892001383,1492.1467892001383,1492.1467892001383,1492.1467892001383,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,1492.1965069002472,num_3,0.6851834994740784,1492.9139100001194,1492.9139100001194,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,1,0,2,337,1201,95,1492.9139100001194,1492.9139100001194,1493.4143564999104,1493.4811764000915,1493.531489700079,1493.531489700079,1493.531489700079,1493.531489700079,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,1493.5813025999814,num_3,0.5653579998761415,1494.1653217999265,1494.1653217999265,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,-1,-1,2,338,1202,157,1494.1653217999265,1494.1653217999265,1494.6657338002697,1494.7324314001016,1494.7827480002306,1494.7827480002306,1494.7827480002306,1494.7827480002306,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,1494.832548700273,num_3,0.3694696994498372,1495.232803199906,1495.232803199906,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,-1,1,2,339,1203,350,1495.232803199906,1495.232803199906,1495.7333097001538,1495.8001649002545,1495.8504765001126,1495.8504765001126,1495.8504765001126,1495.8504765001126,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,1495.900204299949,num_1,0.41395709943026304,1496.3338728998788,1496.3338728998788,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,1,1,2,340,1204,414,1496.3338728998788,1496.3338728998788,1496.834586800076,1496.901249700226,1496.951398300007,1496.951398300007,1496.951398300007,1496.951398300007,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,1497.0011761998758,num_1,0.38428719993680716,1497.4017834002152,1497.4017834002152,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,1,1,0,2,341,1205,143,1497.4017834002152,1497.4017834002152,1497.9021626003087,1497.9688683999702,1498.0191889000125,1498.0191889000125,1498.0191889000125,1498.0191889000125,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,1498.0691960002296,num_1,0.4289160994812846,1498.519388699904,1498.519388699904,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,1,1,0,2,342,1206,129,1498.519388699904,1498.519388699904,1499.0200264002196,1499.0864833001979,1499.1369878002442,1499.1369878002442,1499.1369878002442,1499.1369878002442,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,1499.186900800094,num_1,0.38291919976472855,1499.5871895002201,1499.5871895002201,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,-1,-1,2,343,1207,178,1499.5871895002201,1499.5871895002201,1500.087794400286,1500.1544941999018,1500.2049463000149,1500.2049463000149,1500.2049463000149,1500.2049463000149,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,1500.2545691998675,num_1,0.419669299852103,1500.704783699941,1500.704783699941,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
