contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,1,0,2,114,978,100,2578.32795539964,2578.32795539964,2578.8284896998666,2578.895230299793,2578.9456401998177,2578.9456401998177,2578.9456401998177,2578.9456401998177,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,2578.995508299675,num_3,0.6022289004176855,2579.629141199868,2579.629141199868,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,1,-1,-1,2,115,979,189,2579.629141199868,2579.629141199868,2580.129890799988,2580.196522299666,2580.246845799964,2580.246845799964,2580.246845799964,2580.246845799964,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,2580.296694899909,num_3,0.7564477003179491,2581.0807411996648,2581.0807411996648,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,0,-1,0,2,116,980,5,2581.0807411996648,2581.0807411996648,2581.5811090995558,2581.6479626996443,2581.6980995996855,2581.6980995996855,2581.6980995996855,2581.6980995996855,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,2581.7481501996517,num_3,0.6092807999812067,2582.382028099615,2582.382028099615,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,-1,-1,2,117,981,166,2582.382028099615,2582.382028099615,2582.8825214998797,2582.949297999963,2582.999720899854,2582.999720899854,2582.999720899854,2582.999720899854,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,2583.049518099986,num_1,0.6598429000005126,2583.7332399999723,2583.7332399999723,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,0,1,-1,2,118,982,233,2583.7332399999723,2583.7332399999723,2584.233760899864,2584.3006344996393,2584.3510584998876,2584.3510584998876,2584.3510584998876,2584.3510584998876,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,2584.4008193998598,num_3,0.5883457004092634,2585.0180716998875,2585.0180716998875,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,1,-1,2,119,983,224,2585.0180716998875,2585.0180716998875,2585.5183898997493,2585.58521799976,2585.635514399968,2585.635514399968,2585.635514399968,2585.635514399968,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,2585.685421799775,num_3,0.592847800347954,2586.302520299796,2586.302520299796,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,1,-1,1,2,120,984,341,2586.302520299796,2586.302520299796,2586.803120999597,2586.8698703995906,2586.919865399599,2586.919865399599,2586.919865399599,2586.919865399599,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,2586.9697966999374,num_3,0.9871225003153086,2587.9874688996933,2587.9874688996933,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,0,-1,1,2,121,985,302,2587.9874688996933,2587.9874688996933,2588.488117999863,2588.5548059996217,2588.6052205995657,2588.6052205995657,2588.6052205995657,2588.6052205995657,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,2588.6551115997136,num_3,0.870597000233829,2589.5559968999587,2589.5559968999587,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,-1,0,2,122,986,0,2589.5559968999587,2589.5559968999587,2590.056424799841,2590.123224399984,2590.173535699956,2590.173535699956,2590.173535699956,2590.173535699956,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,2590.2232893998735,num_3,0.565527000464499,2590.8071666997857,2590.8071666997857,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,-1,-1,2,123,987,147,2590.8071666997857,2590.8071666997857,2591.3076387997717,2591.3743543997407,2591.4246193999425,2591.4246193999425,2591.4246193999425,2591.4246193999425,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,2591.47446389962,num_3,0.5788012002594769,2592.0751762995496,2592.0751762995496,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,1,-1,0,2,124,988,49,2592.0751762995496,2592.0751762995496,2592.5755571997724,2592.6422689999454,2592.6925961999223,2592.6925961999223,2592.6925961999223,2592.6925961999223,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,2592.742443499621,num_3,0.6873220005072653,2593.4597687995993,2593.4597687995993,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,1,1,0,2,125,989,130,2593.4597687995993,2593.4597687995993,2593.9602944999933,2594.027027199976,2594.0773055995815,2594.0773055995815,2594.0773055995815,2594.0773055995815,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,2594.1271971999668,num_1,0.5824176003225148,2594.7276120996103,2594.7276120996103,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,1,1,-1,0,2,126,990,60,2594.7276120996103,2594.7276120996103,2595.2280896999873,2595.2949246997014,2595.3449547998607,2595.3449547998607,2595.3449547998607,2595.3449547998607,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,2595.394978599623,num_1,0.635132200550288,2596.06209759973,2596.06209759973,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,1,-1,2,127,991,219,2596.06209759973,2596.06209759973,2596.5627088998444,2596.6294837999158,2596.6799329998903,2596.6799329998903,2596.6799329998903,2596.6799329998903,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,2596.7296781996265,num_3,0.6442374004982412,2597.3968052999116,2597.3968052999116,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,-1,0,2,128,992,32,2597.3968052999116,2597.3968052999116,2597.8975358000025,2597.964246199932,2598.014534499962,2598.014534499962,2598.014534499962,2598.014534499962,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,2598.0644310996868,num_1,0.5737052001059055,2598.6649865997024,2598.6649865997024,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,0,1,0,2,129,993,97,2598.6649865997024,2598.6649865997024,2599.165539899841,2599.2321861996315,2599.2822920996696,2599.2822920996696,2599.2822920996696,2599.2822920996696,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,2599.3323785997927,num_3,0.544910800177604,2599.89958979981,2599.89958979981,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,-1,1,2,130,994,288,2599.89958979981,2599.89958979981,2600.4002493997104,2600.467016399838,2600.5171987996437,2600.5171987996437,2600.5171987996437,2600.5171987996437,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,2600.567087699659,num_3,0.4788611000403762,2601.067392699886,2601.067392699886,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,1,1,1,2,131,995,415,2601.067392699886,2601.067392699886,2601.567582299933,2601.6346034999005,2601.684967999812,2601.684967999812,2601.684967999812,2601.684967999812,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,2601.7345238998532,num_1,0.5826651002280414,2602.335286199581,2602.335286199581,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,0,-1,1,2,132,996,303,2602.335286199581,2602.335286199581,2602.835832099896,2602.902560699731,2602.952741799876,2602.952741799876,2602.952741799876,2602.952741799876,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,2603.002692599781,num_3,0.5474306005053222,2603.569881899748,2603.569881899748,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,1,1,-1,2,133,997,271,2603.569881899748,2603.569881899748,2604.07038239995,2604.1370812999085,2604.1874699997716,2604.1874699997716,2604.1874699997716,2604.1874699997716,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,2604.2372944997624,num_1,0.6476214001886547,2604.904527399689,2604.904527399689,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,1,1,1,2,134,998,412,2604.904527399689,2604.904527399689,2605.404923899565,2605.471761099994,2605.5220380998217,2605.5220380998217,2605.5220380998217,2605.5220380998217,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,2605.57195399981,num_1,0.848853100091219,2606.4394070999697,2606.4394070999697,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,0,-1,1,2,135,999,299,2606.4394070999697,2606.4394070999697,2606.9399786996655,2607.0065476996824,2607.056896999944,2607.056896999944,2607.056896999944,2607.056896999944,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,2607.106669599656,num_3,0.8110171006992459,2607.9409385998733,2607.9409385998733,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,0,1,-1,2,136,1000,241,2607.9409385998733,2607.9409385998733,2608.4414546997286,2608.507893999573,2608.558250999544,2608.558250999544,2608.558250999544,2608.558250999544,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,2608.608191799838,num_3,0.7330666002817452,2609.359017299954,2609.359017299954,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,-1,0,2,137,1001,22,2609.359017299954,2609.359017299954,2609.859269199893,2609.926295799669,2609.9764569997787,2609.9764569997787,2609.9764569997787,2609.9764569997787,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,2610.0263891997747,num_1,0.7718242001719773,2610.827104699798,2610.827104699798,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,1,0,2,138,1002,118,2610.827104699798,2610.827104699798,2611.32761119958,2611.394263499882,2611.4445964996703,2611.4445964996703,2611.4445964996703,2611.4445964996703,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,2611.4945856998675,num_1,0.647541900165379,2612.1616571997292,2612.1616571997292,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,0,-1,1,2,139,1003,316,2612.1616571997292,2612.1616571997292,2612.6623411998153,2612.728879299946,2612.7793516996317,2612.7793516996317,2612.7793516996317,2612.7793516996317,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,2612.8292167996988,num_1,0.7278587003238499,2613.5800240999088,2613.5800240999088,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,0,1,-1,2,140,1004,235,2613.5800240999088,2613.5800240999088,2614.0803310996853,2614.147093099542,2614.1974032996222,2614.1974032996222,2614.1974032996222,2614.1974032996222,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,2614.247146999929,num_3,0.5666662002913654,2614.8310078997165,2614.8310078997165,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,-1,0,2,141,1005,71,2614.8310078997165,2614.8310078997165,2615.331760799978,2615.3984902999364,2615.4487518998794,2615.4487518998794,2615.4487518998794,2615.4487518998794,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,2615.4986741999164,num_1,0.8271214002743363,2616.349314399995,2616.349314399995,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,1,-1,2,142,1006,247,2616.349314399995,2616.349314399995,2616.849928399548,2616.9166099997237,2616.9669069997035,2616.9669069997035,2616.9669069997035,2616.9669069997035,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,2617.016875699628,num_3,0.5811054003424942,2617.6171734998934,2617.6171734998934,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,-1,-1,2,143,1007,215,2617.6171734998934,2617.6171734998934,2618.1178063997068,2618.184365599882,2618.2345453999005,2618.2345453999005,2618.2345453999005,2618.2345453999005,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,2618.284523999784,num_1,0.7206630003638566,2619.0353984995745,2619.0353984995745,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,1,0,2,144,1008,78,2619.0353984995745,2619.0353984995745,2619.5360201997682,2619.602713099681,2619.653021299746,2619.653021299746,2619.653021299746,2619.653021299746,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,2619.7028219997883,num_3,0.6228592004626989,2620.3532431996427,2620.3532431996427,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,1,1,0,2,145,1009,138,2620.3532431996427,2620.3532431996427,2620.853839499876,2620.920470399782,2620.9708436997607,2620.9708436997607,2620.9708436997607,2620.9708436997607,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,2621.02074619988,num_1,1.6407255004160106,2622.6888466998935,2622.6888466998935,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,1,1,-1,-1,2,146,1010,204,2622.6888466998935,2622.6888466998935,2623.189557499718,2623.2561107999645,2623.306422899943,2623.306422899943,2623.306422899943,2623.306422899943,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,2623.356371099595,num_1,1.0172934005968273,2624.3904335997067,2624.3904335997067,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,0,1,1,2,147,1011,375,2624.3904335997067,2624.3904335997067,2624.89105429966,2624.9578074999154,2625.0080660996027,2625.0080660996027,2625.0080660996027,2625.0080660996027,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,2625.0580871999264,num_3,0.7156144003383815,2625.792130299844,2625.792130299844,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,1,1,0,2,148,1012,121,2625.792130299844,2625.792130299844,2626.292335199658,2626.3593620997854,2626.4095809999853,2626.4095809999853,2626.4095809999853,2626.4095809999853,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,2626.4594998997636,num_1,0.8267347002401948,2627.3102588998154,2627.3102588998154,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,-1,-1,2,149,1013,157,2627.3102588998154,2627.3102588998154,2627.810740799643,2627.8774927998893,2627.9276997996494,2627.9276997996494,2627.9276997996494,2627.9276997996494,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,2627.977521999739,num_3,0.7155219004489481,2628.7116753999144,2628.7116753999144,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
