contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,0,0,-1,-1,2,310,1174,149,1956.7024667000223,1956.7024667000223,1957.2030120000127,1957.269473399996,1957.3197225000185,1957.3197225000185,1957.3197225000185,1957.3197225000185,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,1957.3695765000011,num_3,0.5119372000044677,1957.9034124000173,1957.9034124000173,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,0,1,0,2,311,1175,88,1957.9034124000173,1957.9034124000173,1958.4039243000152,1958.4706332000205,1958.5209735000099,1958.5209735000099,1958.5209735000099,1958.5209735000099,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,1958.5707989000075,num_3,0.41488919997937046,1959.0047194000217,1959.0047194000217,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,-1,0,2,312,1176,14,1959.0047194000217,1959.0047194000217,1959.5054269999964,1959.572118400014,1959.622452200012,1959.622452200012,1959.622452200012,1959.622452200012,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,1959.6721999000001,num_3,0.37040490002254955,1960.0725098999974,1960.0725098999974,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,1,0,2,313,1177,100,1960.0725098999974,1960.0725098999974,1960.572926199995,1960.639547800005,1960.6900230000028,1960.6900230000028,1960.6900230000028,1960.6900230000028,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,1960.7398348000133,num_3,0.5814555000106338,1961.340178500017,1961.340178500017,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,0,-1,0,2,314,1178,4,1961.340178500017,1961.340178500017,1961.8409650000103,1961.9078086999943,1961.9578902000212,1961.9578902000212,1961.9578902000212,1961.9578902000212,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,1962.0079824000131,num_3,0.45748399998410605,1962.4914964000054,1962.4914964000054,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,0,-1,0,2,315,1179,24,1962.4914964000054,1962.4914964000054,1962.9921292000217,1963.058875799994,1963.1091608999996,1963.1091608999996,1963.1091608999996,1963.1091608999996,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,1963.1590318999952,num_1,0.5228649000055157,1963.7095113999967,1963.7095113999967,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,1,-1,2,316,1180,250,1963.7095113999967,1963.7095113999967,1964.2099732000206,1964.276823399996,1964.3270376000146,1964.3270376000146,1964.3270376000146,1964.3270376000146,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,1964.3767745000077,num_3,0.5843240000249352,1964.9774348000064,1964.9774348000064,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,0,1,-1,2,317,1181,246,1964.9774348000064,1964.9774348000064,1965.477667500003,1965.5444164999935,1965.5951503000106,1965.5951503000106,1965.5951503000106,1965.5951503000106,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,1965.6448919000104,num_3,0.5576711999892723,1966.228549100022,1966.228549100022,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,0,1,0,2,318,1182,102,1966.228549100022,1966.228549100022,1966.72918200001,1966.7959541000018,1966.846361600008,1966.846361600008,1966.846361600008,1966.846361600008,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,1966.8960925000138,num_3,0.6570311000104994,1967.5797283000138,1967.5797283000138,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,1,-1,-1,2,319,1183,202,1967.5797283000138,1967.5797283000138,1968.0805619000166,1968.1472551000188,1968.1975504000147,1968.1975504000147,1968.1975504000147,1968.1975504000147,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,1968.2474364000082,num_1,0.9793699999863748,1969.2483903999964,1969.2483903999964,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,1,2,320,1184,330,1969.2483903999964,1969.2483903999964,1969.7489165000152,1969.8155712000153,1969.8658889000071,1969.8658889000071,1969.8658889000071,1969.8658889000071,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,1969.9157434999943,num_3,0.6625227000040468,1970.5997394000005,1970.5997394000005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,-1,1,2,321,1185,358,1970.5997394000005,1970.5997394000005,1971.1002178000053,1971.1669284999953,1971.2172940000019,1971.2172940000019,1971.2172940000019,1971.2172940000019,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,1971.266970800003,num_1,1.0315169999958016,1972.3181141999958,1972.3181141999958,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,0,1,0,2,322,1186,85,1972.3181141999958,1972.3181141999958,1972.8186093000113,1972.8854582000058,1972.9353889000195,1972.9353889000195,1972.9353889000195,1972.9353889000195,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,1972.985386400018,num_3,0.8079094999993686,1973.8194744000211,1973.8194744000211,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,1,1,1,2,323,1187,423,1973.8194744000211,1973.8194744000211,1974.320097799995,1974.3866656000027,1974.4371328999987,1974.4371328999987,1974.4371328999987,1974.4371328999987,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,1974.4870113000215,num_1,0.6824598000093829,1975.1876701000147,1975.1876701000147,space,63.49374380000518,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,0,1,0,2,324,1188,94,2038.7011129000166,2038.7011129000166,2039.201615099999,2039.2683642000193,2039.3185763999936,2039.3185763999936,2039.3185763999936,2039.3185763999936,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,2039.3685632999986,num_3,0.5207168000051752,2039.9188848000194,2039.9188848000194,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,1,1,-1,-1,2,325,1189,198,2039.9188848000194,2039.9188848000194,2040.419454500021,2040.4861604000034,2040.5364881000132,2040.5364881000132,2040.5364881000132,2040.5364881000132,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,2040.586220600002,num_1,0.6962738999864087,2041.3036599000043,2041.3036599000043,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,1,0,2,326,1190,93,2041.3036599000043,2041.3036599000043,2041.8043628000014,2041.8707447000197,2041.9212161000178,2041.9212161000178,2041.9212161000178,2041.9212161000178,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,2041.9710875000164,num_3,0.4869512000004761,2042.4880313000176,2042.4880313000176,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,-1,1,2,327,1191,352,2042.4880313000176,2042.4880313000176,2042.9888212000078,2043.0555550999998,2043.105767000001,2043.105767000001,2043.105767000001,2043.105767000001,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,2043.155731100007,num_1,0.5424646000028588,2043.722732299997,2043.722732299997,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,-1,-1,2,328,1192,215,2043.722732299997,2043.722732299997,2044.2231976000185,2044.2900248000224,2044.3400967000052,2044.3400967000052,2044.3400967000052,2044.3400967000052,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,2044.3899567000044,num_1,0.5718491000006907,2044.990556500008,2044.990556500008,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,0,1,-1,2,329,1193,228,2044.990556500008,2044.990556500008,2045.491271900013,2045.5580659999978,2045.6083497999934,2045.6083497999934,2045.6083497999934,2045.6083497999934,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,2045.6581133000145,num_3,0.45585999998729676,2046.141718400002,2046.141718400002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,1,1,2,330,1194,426,2046.141718400002,2046.141718400002,2046.6424299000064,2046.709107600007,2046.7594992000086,2046.7594992000086,2046.7594992000086,2046.7594992000086,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,2046.8093018000072,num_1,0.5519650999922305,2047.393169899995,2047.393169899995,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,0,-1,-1,2,331,1195,147,2047.393169899995,2047.393169899995,2047.8936546000186,2047.9602385000035,2048.010595300002,2048.010595300002,2048.010595300002,2048.010595300002,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,2048.0604362000013,num_3,0.42155970001476817,2048.510704000015,2048.510704000015,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,1,1,0,2,332,1196,116,2048.510704000015,2048.510704000015,2049.011435499997,2049.078092600015,2049.1284417000134,2049.1284417000134,2049.1284417000134,2049.1284417000134,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,2049.1782200000016,num_1,0.5278377000067849,2049.7286827000207,2049.7286827000207,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,0,1,-1,2,333,1197,216,2049.7286827000207,2049.7286827000207,2050.2293165000156,2050.2960248000163,2050.3463618000096,2050.3463618000096,2050.3463618000096,2050.3463618000096,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,2050.396109399997,num_3,0.5819276999973226,2050.9966623999935,2050.9966623999935,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,1,-1,-1,2,334,1198,187,2050.9966623999935,2050.9966623999935,2051.4969178000174,2051.563924100017,2051.6144475000037,2051.6144475000037,2051.6144475000037,2051.6144475000037,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,2051.6642999000032,num_3,0.5530203999951482,2052.248171300016,2052.248171300016,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,1,1,0,2,335,1199,124,2052.248171300016,2052.248171300016,2052.7487045000016,2052.8155038999976,2052.865709500009,2052.865709500009,2052.865709500009,2052.865709500009,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,2052.915479200019,num_1,0.9977667999919504,2053.9329661999946,2053.9329661999946,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,1,-1,1,2,336,1200,327,2053.9329661999946,2053.9329661999946,2054.4334635999985,2054.500182799995,2054.5505137,2054.5505137,2054.5505137,2054.5505137,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,2054.6002659000224,num_3,0.5142762000032235,2055.134209300013,2055.134209300013,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,1,1,2,337,1201,431,2055.134209300013,2055.134209300013,2055.6347230999963,2055.701455100003,2055.7516154000186,2055.7516154000186,2055.7516154000186,2055.7516154000186,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,2055.8016403999936,num_3,0.6797749999968801,2056.5020781000203,2056.5020781000203,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,1,1,-1,2,338,1202,274,2056.5020781000203,2056.5020781000203,2057.0026591000205,2057.0693680999975,2057.119648199994,2057.119648199994,2057.119648199994,2057.119648199994,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,2057.169691100018,num_3,0.48082379999686964,2057.669888400007,2057.669888400007,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,1,0,-1,1,2,339,1203,306,2057.669888400007,2057.669888400007,2058.17044680001,2058.2372371999954,2058.287462700013,2058.287462700013,2058.287462700013,2058.287462700013,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,2058.3373999000178,num_1,0.5767039000056684,2058.9378691000165,2058.9378691000165,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,1,-1,2,340,1204,249,2058.9378691000165,2058.9378691000165,2059.4385380000167,2059.505101799994,2059.555536,2059.555536,2059.555536,2059.555536,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,2059.605296599999,num_3,0.5880482999782544,2060.2225031999988,2060.2225031999988,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,1,-1,1,2,341,1205,357,2060.2225031999988,2060.2225031999988,2060.723129699996,2060.789894800022,2060.840118299995,2060.840118299995,2060.840118299995,2060.840118299995,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,2060.8899852000177,num_1,0.44824970001354814,2061.3569938,2061.3569938,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,0,2,342,1206,56,2061.3569938,2061.3569938,2061.8574682000035,2061.924211900012,2061.9746023000043,2061.9746023000043,2061.9746023000043,2061.9746023000043,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,2062.0244797000196,num_1,0.4328977999975905,2062.474832000007,2062.474832000007,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,1,1,2,343,1207,411,2062.474832000007,2062.474832000007,2062.975246200018,2063.041803,2063.0922651000146,2063.0922651000146,2063.0922651000146,2063.0922651000146,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,2063.142168999999,num_1,0.6281198999786284,2063.792821900017,2063.792821900017,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,0,-1,1,2,344,1208,295,2063.792821900017,2063.792821900017,2064.2933429999975,2064.360060600011,2064.410384000017,2064.410384000017,2064.410384000017,2064.410384000017,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,2064.460242400004,num_3,0.4855608000070788,2064.9773067000206,2064.9773067000206,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,1,1,-1,2,345,1209,263,2064.9773067000206,2064.9773067000206,2065.477838699997,2065.544491700013,2065.594818500016,2065.594818500016,2065.594818500016,2065.594818500016,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,2065.644761100004,num_1,0.6052183999854606,2066.278587400011,2066.278587400011,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
